building,room 1,sensorId,unit
Webtech,Studeerkamer,A81758FFFE053FDB,ppm

Time (UTC),Value
03/29/2022 16:23:46,1397.00
03/29/2022 16:18:46,1366.00
03/29/2022 16:13:46,1395.00
03/29/2022 16:08:46,1367.00
03/29/2022 16:03:46,1400.00
03/29/2022 15:58:46,1325.00
03/29/2022 15:53:46,1313.00
03/29/2022 15:48:46,1272.00
03/29/2022 15:43:46,1274.00
03/29/2022 15:38:46,1259.00
03/29/2022 15:33:46,1300.00
03/29/2022 15:28:46,1304.00
03/29/2022 15:23:46,1282.00
03/29/2022 15:18:46,1265.00
03/29/2022 15:13:46,1246.00
03/29/2022 15:08:46,1211.00
03/29/2022 15:03:46,1171.00
03/29/2022 14:58:46,1198.00
03/29/2022 14:53:46,1162.00
03/29/2022 14:48:46,1156.00
03/29/2022 14:43:46,1133.00
03/29/2022 14:38:46,1122.00
03/29/2022 14:33:46,1078.00
03/29/2022 14:28:46,1040.00
03/29/2022 14:23:46,1025.00
03/29/2022 14:18:46,1019.00
03/29/2022 14:13:46,993.00
03/29/2022 14:08:46,945.00
03/29/2022 14:03:46,919.00
03/29/2022 13:58:46,878.00
03/29/2022 13:53:46,859.00
03/29/2022 13:48:46,826.00
03/29/2022 13:43:46,803.00
03/29/2022 13:38:46,770.00
03/29/2022 13:33:46,725.00
03/29/2022 13:28:46,708.00
03/29/2022 13:23:47,667.00
03/29/2022 13:18:46,641.00
03/29/2022 13:13:46,586.00
03/29/2022 13:08:46,541.00
03/29/2022 13:03:46,518.00
03/29/2022 12:58:46,473.00
03/29/2022 12:53:47,448.00
03/29/2022 12:48:47,449.00
03/29/2022 12:43:47,467.00
03/29/2022 12:38:47,478.00
03/29/2022 12:33:47,447.00
03/29/2022 12:28:47,392.00
03/29/2022 12:23:47,357.00
03/29/2022 12:18:47,356.00
03/29/2022 12:13:47,355.00
03/29/2022 12:08:47,362.00
03/29/2022 12:03:47,363.00
03/29/2022 11:58:47,360.00
03/29/2022 11:53:47,356.00
03/29/2022 11:48:47,368.00
03/29/2022 11:43:47,362.00
03/29/2022 11:38:47,358.00
03/29/2022 11:33:47,358.00
03/29/2022 11:28:47,365.00
03/29/2022 11:23:47,357.00
03/29/2022 11:18:47,361.00
03/29/2022 11:13:47,364.00
03/29/2022 11:08:47,356.00
03/29/2022 11:03:47,364.00
03/29/2022 10:58:47,358.00
03/29/2022 10:53:47,367.00
03/29/2022 10:48:47,368.00
03/29/2022 10:43:47,367.00
03/29/2022 10:38:47,374.00
03/29/2022 10:33:47,372.00
03/29/2022 10:28:47,367.00
03/29/2022 10:23:47,364.00
03/29/2022 10:18:47,376.00
03/29/2022 10:13:47,378.00
03/29/2022 10:08:47,374.00
03/29/2022 10:03:47,382.00
03/29/2022 09:58:47,373.00
03/29/2022 09:53:47,377.00
03/29/2022 09:48:47,378.00
03/29/2022 09:43:47,376.00
03/29/2022 09:38:47,379.00
03/29/2022 09:33:47,385.00
03/29/2022 09:28:47,383.00
03/29/2022 09:23:47,386.00
03/29/2022 09:18:47,380.00
03/29/2022 09:13:47,395.00
03/29/2022 09:08:47,381.00
03/29/2022 09:03:47,392.00
03/29/2022 08:58:47,392.00
03/29/2022 08:53:47,388.00
03/29/2022 08:48:47,388.00
03/29/2022 08:43:47,392.00
03/29/2022 08:38:47,402.00
03/29/2022 08:33:47,404.00
03/29/2022 08:28:47,395.00
03/29/2022 08:23:47,401.00
03/29/2022 08:18:47,399.00
03/29/2022 08:13:47,393.00
03/29/2022 08:08:47,407.00
03/29/2022 08:03:48,399.00
03/29/2022 07:58:47,408.00
03/29/2022 07:53:47,403.00
03/29/2022 07:48:47,418.00
03/29/2022 07:43:47,414.00
03/29/2022 07:38:47,417.00
03/29/2022 07:33:47,415.00
03/29/2022 07:28:47,420.00
03/29/2022 07:23:48,425.00
03/29/2022 07:18:48,424.00
03/29/2022 07:13:48,426.00
03/29/2022 07:08:48,429.00
03/29/2022 07:03:48,435.00
03/29/2022 06:58:48,435.00
03/29/2022 06:53:48,434.00
03/29/2022 06:48:48,445.00
03/29/2022 06:43:48,438.00
03/29/2022 06:38:48,444.00
03/29/2022 06:33:48,453.00
03/29/2022 06:28:48,450.00
03/29/2022 06:23:48,450.00
03/29/2022 06:18:48,455.00
03/29/2022 06:13:48,467.00
03/29/2022 06:08:48,405.00
03/29/2022 06:03:48,402.00
03/29/2022 05:58:48,406.00
03/29/2022 05:53:48,406.00
03/29/2022 05:48:48,408.00
03/29/2022 05:43:48,418.00
03/29/2022 05:38:48,423.00
03/29/2022 05:33:48,419.00
03/29/2022 05:28:48,424.00
03/29/2022 05:23:48,415.00
03/29/2022 05:18:48,411.00
03/29/2022 05:13:48,419.00
03/29/2022 05:08:48,426.00
03/29/2022 05:03:48,427.00
03/29/2022 04:58:48,425.00
03/29/2022 04:53:48,428.00
03/29/2022 04:48:48,430.00
03/29/2022 04:43:48,427.00
03/29/2022 04:38:48,411.00
03/29/2022 04:33:48,393.00
03/29/2022 04:28:48,369.00
03/29/2022 04:23:48,374.00
03/29/2022 04:18:48,365.00
03/29/2022 04:13:48,362.00
03/29/2022 04:08:48,373.00
03/29/2022 04:03:48,374.00
03/29/2022 03:58:48,381.00
03/29/2022 03:53:48,363.00
03/29/2022 03:48:48,364.00
03/29/2022 03:43:48,359.00
03/29/2022 03:38:48,372.00
03/29/2022 03:33:48,368.00
03/29/2022 03:28:48,363.00
03/29/2022 03:23:48,366.00
03/29/2022 03:18:48,367.00
03/29/2022 03:13:48,369.00
03/29/2022 03:08:48,369.00
03/29/2022 03:03:48,369.00
03/29/2022 02:58:48,383.00
03/29/2022 02:53:48,375.00
03/29/2022 02:48:48,375.00
03/29/2022 02:43:49,375.00
03/29/2022 02:38:48,378.00
03/29/2022 02:33:48,371.00
03/29/2022 02:28:48,376.00
03/29/2022 02:23:48,380.00
03/29/2022 02:18:48,381.00
03/29/2022 02:13:48,380.00
03/29/2022 02:08:48,381.00
03/29/2022 02:03:48,385.00
03/29/2022 01:58:48,385.00
03/29/2022 01:53:48,382.00
03/29/2022 01:48:49,387.00
03/29/2022 01:43:49,392.00
03/29/2022 01:38:49,386.00
03/29/2022 01:33:49,394.00
03/29/2022 01:28:49,396.00
03/29/2022 01:23:49,394.00
03/29/2022 01:18:49,395.00
03/29/2022 01:13:49,400.00
03/29/2022 01:08:49,403.00
03/29/2022 01:03:49,396.00
03/29/2022 00:58:49,400.00
03/29/2022 00:53:49,403.00
03/29/2022 00:48:49,407.00
03/29/2022 00:43:49,407.00
03/29/2022 00:38:49,403.00
03/29/2022 00:33:49,408.00
03/29/2022 00:28:49,407.00
03/29/2022 00:23:49,415.00
03/29/2022 00:18:49,413.00
03/29/2022 00:13:49,415.00
03/29/2022 00:08:49,415.00
03/29/2022 00:03:49,427.00
03/28/2022 23:58:49,425.00
03/28/2022 23:53:49,419.00
03/28/2022 23:48:49,426.00
03/28/2022 23:43:49,422.00
03/28/2022 23:38:49,432.00
03/28/2022 23:33:49,427.00
03/28/2022 23:28:49,430.00
03/28/2022 23:23:49,447.00
03/28/2022 23:18:49,449.00
03/28/2022 23:13:49,434.00
03/28/2022 23:08:49,441.00
03/28/2022 23:03:49,444.00
03/28/2022 22:58:49,448.00
03/28/2022 22:53:49,456.00
03/28/2022 22:48:49,452.00
03/28/2022 22:43:49,450.00
03/28/2022 22:38:49,465.00
03/28/2022 22:33:49,462.00
03/28/2022 22:28:49,457.00
03/28/2022 22:23:49,468.00
03/28/2022 22:18:49,479.00
03/28/2022 22:13:49,474.00
03/28/2022 22:08:49,478.00
03/28/2022 22:03:49,480.00
03/28/2022 21:58:49,481.00
03/28/2022 21:53:49,482.00
03/28/2022 21:48:49,486.00
03/28/2022 21:43:49,493.00
03/28/2022 21:38:49,495.00
03/28/2022 21:33:49,503.00
03/28/2022 21:28:49,495.00
03/28/2022 21:23:49,503.00
03/28/2022 21:18:49,513.00
03/28/2022 21:13:49,514.00
03/28/2022 21:08:49,521.00
03/28/2022 21:03:49,526.00
03/28/2022 20:58:49,528.00
03/28/2022 20:53:50,533.00
03/28/2022 20:48:50,543.00
03/28/2022 20:43:50,544.00
03/28/2022 20:38:50,546.00
03/28/2022 20:33:50,549.00
03/28/2022 20:28:50,564.00
03/28/2022 20:23:50,566.00
03/28/2022 20:18:50,574.00
03/28/2022 20:13:50,571.00
03/28/2022 20:08:50,570.00
03/28/2022 20:03:50,580.00
03/28/2022 19:58:50,585.00
03/28/2022 19:53:50,604.00
03/28/2022 19:48:50,595.00
03/28/2022 19:43:50,609.00
03/28/2022 19:38:50,608.00
03/28/2022 19:33:50,579.00
03/28/2022 19:28:50,546.00
03/28/2022 19:23:50,512.00
03/28/2022 19:18:50,494.00
03/28/2022 19:08:50,460.00
03/28/2022 19:03:50,427.00
03/28/2022 18:58:50,433.00
03/28/2022 18:53:50,434.00
03/28/2022 18:48:50,438.00
03/28/2022 18:43:50,440.00
03/28/2022 18:38:50,445.00
03/28/2022 18:33:50,453.00
03/28/2022 18:28:50,449.00
03/28/2022 18:23:50,445.00
03/28/2022 18:18:50,439.00
03/28/2022 18:13:50,456.00
03/28/2022 18:08:50,448.00
03/28/2022 18:03:50,451.00
03/28/2022 17:58:50,458.00
03/28/2022 17:53:50,421.00
03/28/2022 17:48:50,404.00
03/28/2022 17:43:50,398.00
03/28/2022 17:38:50,399.00
03/28/2022 17:33:50,399.00
03/28/2022 17:28:50,401.00
03/28/2022 17:23:50,408.00
03/28/2022 17:18:50,412.00
03/28/2022 17:13:50,411.00
03/28/2022 17:08:50,418.00
03/28/2022 17:03:50,423.00
03/28/2022 16:58:50,429.00
03/28/2022 16:53:50,427.00
03/28/2022 16:48:50,437.00
03/28/2022 16:43:50,441.00
03/28/2022 16:38:50,456.00
03/28/2022 16:33:50,457.00
03/28/2022 16:28:50,463.00
03/28/2022 16:23:50,476.00
03/28/2022 16:18:50,466.00
03/28/2022 16:13:50,469.00
03/28/2022 16:08:50,468.00
03/28/2022 16:03:51,464.00
03/28/2022 15:58:50,431.00
03/28/2022 15:53:50,423.00
03/28/2022 15:48:50,402.00
03/28/2022 15:43:50,401.00
03/28/2022 15:38:50,406.00
03/28/2022 15:33:50,407.00
03/28/2022 15:28:51,411.00
03/28/2022 15:23:51,413.00
03/28/2022 15:18:51,410.00
03/28/2022 15:13:51,416.00
03/28/2022 15:08:51,399.00
03/28/2022 15:03:51,355.00
03/28/2022 14:58:51,343.00
03/28/2022 14:53:51,349.00
03/28/2022 14:48:51,340.00
03/28/2022 14:43:51,348.00
03/28/2022 14:38:51,343.00
03/28/2022 14:33:51,348.00
03/28/2022 14:28:51,341.00
03/28/2022 14:23:51,349.00
03/28/2022 14:18:51,352.00
03/28/2022 14:13:51,339.00
03/28/2022 14:08:51,341.00
03/28/2022 14:03:51,337.00
03/28/2022 13:58:51,346.00
03/28/2022 13:53:51,345.00
03/28/2022 13:48:51,341.00
03/28/2022 13:43:51,343.00
03/28/2022 13:38:51,341.00
03/28/2022 13:33:51,344.00
03/28/2022 13:28:51,341.00
03/28/2022 13:23:51,336.00
03/28/2022 13:18:51,343.00
03/28/2022 13:13:51,339.00
03/28/2022 13:08:51,337.00
03/28/2022 13:03:51,346.00
03/28/2022 12:53:51,341.00
03/28/2022 12:48:51,344.00
03/28/2022 12:43:51,349.00
03/28/2022 12:38:51,352.00
03/28/2022 12:33:51,346.00
03/28/2022 12:28:51,350.00
03/28/2022 12:23:51,347.00
03/28/2022 12:18:51,346.00
03/28/2022 12:13:51,343.00
03/28/2022 12:08:51,350.00
03/28/2022 12:03:51,355.00
03/28/2022 11:58:51,344.00
03/28/2022 11:53:51,353.00
03/28/2022 11:48:51,347.00
03/28/2022 11:43:51,352.00
03/28/2022 11:38:51,357.00
03/28/2022 11:33:51,361.00
03/28/2022 11:28:51,356.00
03/28/2022 11:23:51,365.00
03/28/2022 11:18:51,363.00
03/28/2022 11:13:51,367.00
03/28/2022 11:08:51,354.00
03/28/2022 11:03:51,364.00
03/28/2022 10:58:51,367.00
03/28/2022 10:53:51,351.00
03/28/2022 10:48:51,366.00
03/28/2022 10:43:51,365.00
03/28/2022 10:38:51,368.00
03/28/2022 10:33:51,369.00
03/28/2022 10:28:51,367.00
03/28/2022 10:23:51,370.00
03/28/2022 10:18:51,374.00
03/28/2022 10:13:51,370.00
03/28/2022 10:08:51,373.00
03/28/2022 10:03:51,371.00
03/28/2022 09:58:51,378.00
03/28/2022 09:53:51,382.00
03/28/2022 09:48:51,380.00
03/28/2022 09:43:51,384.00
03/28/2022 09:38:51,372.00
03/28/2022 09:33:51,387.00
03/28/2022 09:28:51,389.00
03/28/2022 09:23:52,385.00
03/28/2022 09:18:51,391.00
03/28/2022 09:13:52,387.00
03/28/2022 09:08:52,397.00
03/28/2022 09:03:52,387.00
03/28/2022 08:58:52,396.00
03/28/2022 08:53:52,391.00
03/28/2022 08:48:52,399.00
03/28/2022 08:43:52,395.00
03/28/2022 08:38:52,398.00
03/28/2022 08:33:52,409.00
03/28/2022 08:28:52,397.00
03/28/2022 08:23:52,402.00
03/28/2022 08:18:52,412.00
03/28/2022 08:13:52,407.00
03/28/2022 08:08:52,404.00
03/28/2022 08:03:52,415.00
03/28/2022 07:58:52,415.00
03/28/2022 07:53:52,422.00
03/28/2022 07:48:52,428.00
03/28/2022 07:43:52,426.00
03/28/2022 07:38:52,420.00
03/28/2022 07:33:52,438.00
03/28/2022 07:28:52,440.00
03/28/2022 07:23:52,430.00
03/28/2022 07:18:52,446.00
03/28/2022 07:13:52,450.00
03/28/2022 07:08:52,452.00
03/28/2022 07:03:52,460.00
03/28/2022 06:58:52,461.00
03/28/2022 06:53:52,458.00
03/28/2022 06:48:52,468.00
03/28/2022 06:43:52,477.00
03/28/2022 06:38:52,478.00
03/28/2022 06:33:52,483.00
03/28/2022 06:28:52,482.00
03/28/2022 06:23:52,495.00
03/28/2022 06:18:52,503.00
03/28/2022 06:13:52,511.00
03/28/2022 06:08:52,518.00
03/28/2022 06:03:52,513.00
03/28/2022 05:58:52,537.00
03/28/2022 05:53:52,519.00
03/28/2022 05:48:52,521.00
03/28/2022 05:43:52,530.00
03/28/2022 05:38:52,553.00
03/28/2022 05:33:52,538.00
03/28/2022 05:28:52,539.00
03/28/2022 05:23:52,526.00
03/28/2022 05:18:52,535.00
03/28/2022 05:13:52,538.00
03/28/2022 05:08:52,555.00
03/28/2022 05:03:52,547.00
03/28/2022 04:58:52,565.00
03/28/2022 04:53:52,584.00
03/28/2022 04:48:52,576.00
03/28/2022 04:43:52,637.00
03/28/2022 04:38:52,514.00
03/28/2022 04:33:52,503.00
03/28/2022 04:28:52,507.00
03/28/2022 04:23:52,519.00
03/28/2022 04:18:52,519.00
03/28/2022 04:13:52,548.00
03/28/2022 04:08:52,535.00
03/28/2022 04:03:53,539.00
03/28/2022 03:58:52,545.00
03/28/2022 03:53:52,552.00
03/28/2022 03:48:52,562.00
03/28/2022 03:43:52,572.00
03/28/2022 03:38:52,582.00
03/28/2022 03:33:52,598.00
03/28/2022 03:28:52,612.00
03/28/2022 03:23:52,593.00
03/28/2022 03:18:53,607.00
03/28/2022 03:13:53,607.00
03/28/2022 03:08:53,617.00
03/28/2022 03:03:53,618.00
03/28/2022 02:58:53,625.00
03/28/2022 02:53:53,622.00
03/28/2022 02:48:53,636.00
03/28/2022 02:43:53,633.00
03/28/2022 02:38:53,657.00
03/28/2022 02:33:53,642.00
03/28/2022 02:28:53,651.00
03/28/2022 02:23:53,658.00
03/28/2022 02:18:53,667.00
03/28/2022 02:13:53,672.00
03/28/2022 02:08:53,681.00
03/28/2022 01:58:53,700.00
03/28/2022 01:53:53,700.00
03/28/2022 01:48:53,715.00
03/28/2022 01:43:53,708.00
03/28/2022 01:38:53,717.00
03/28/2022 01:33:53,726.00
03/28/2022 01:28:53,744.00
03/28/2022 01:23:53,737.00
03/28/2022 01:18:53,748.00
03/28/2022 01:13:53,751.00
03/28/2022 01:08:53,754.00
03/28/2022 01:03:53,774.00
03/28/2022 00:58:53,774.00
03/28/2022 00:53:53,797.00
03/28/2022 00:48:53,804.00
03/28/2022 00:43:53,824.00
03/28/2022 00:38:53,833.00
03/28/2022 00:33:53,828.00
03/28/2022 00:28:53,848.00
03/28/2022 00:23:53,866.00
03/28/2022 00:18:53,865.00
03/28/2022 00:13:53,881.00
03/28/2022 00:08:53,903.00
03/28/2022 00:03:53,918.00
03/27/2022 23:58:53,926.00
03/27/2022 23:53:53,937.00
03/27/2022 23:48:53,949.00
03/27/2022 23:43:53,962.00
03/27/2022 23:38:53,969.00
03/27/2022 23:33:53,997.00
03/27/2022 23:28:53,1005.00
03/27/2022 23:23:53,1003.00
03/27/2022 23:18:53,1022.00
03/27/2022 23:13:53,1033.00
03/27/2022 23:08:53,1056.00
03/27/2022 23:03:53,1070.00
03/27/2022 22:58:53,1092.00
03/27/2022 22:53:53,1112.00
03/27/2022 22:48:53,1114.00
03/27/2022 22:43:54,1129.00
03/27/2022 22:38:54,1149.00
03/27/2022 22:33:54,1158.00
03/27/2022 22:28:54,1179.00
03/27/2022 22:23:54,1201.00
03/27/2022 22:18:54,1227.00
03/27/2022 22:13:54,1218.00
03/27/2022 22:08:54,1251.00
03/27/2022 22:03:54,1266.00
03/27/2022 21:58:54,1293.00
03/27/2022 21:53:54,1309.00
03/27/2022 21:48:54,1335.00
03/27/2022 21:43:54,1340.00
03/27/2022 21:38:54,1379.00
03/27/2022 21:33:54,1387.00
03/27/2022 21:28:54,1410.00
03/27/2022 21:23:54,1431.00
03/27/2022 21:18:54,1459.00
03/27/2022 21:13:54,1479.00
03/27/2022 21:08:54,1506.00
03/27/2022 21:03:54,1510.00
03/27/2022 20:58:54,1530.00
03/27/2022 20:53:54,1577.00
03/27/2022 20:48:54,1578.00
03/27/2022 20:43:54,1601.00
03/27/2022 20:38:54,1566.00
03/27/2022 20:33:54,1561.00
03/27/2022 20:28:54,1549.00
03/27/2022 20:23:54,1542.00
03/27/2022 20:18:54,1545.00
03/27/2022 20:13:54,1575.00
03/27/2022 20:08:54,1569.00
03/27/2022 20:03:54,1548.00
03/27/2022 19:58:54,1540.00
03/27/2022 19:53:54,1483.00
03/27/2022 19:48:54,1506.00
03/27/2022 19:43:54,1485.00
03/27/2022 19:38:54,1477.00
03/27/2022 19:33:54,1459.00
03/27/2022 19:28:54,1421.00
03/27/2022 19:23:54,1434.00
03/27/2022 19:18:54,1411.00
03/27/2022 19:13:54,1368.00
03/27/2022 19:08:54,1374.00
03/27/2022 19:03:54,1353.00
03/27/2022 18:58:54,1305.00
03/27/2022 18:53:54,1289.00
03/27/2022 18:48:54,1250.00
03/27/2022 18:43:54,1236.00
03/27/2022 18:38:54,1206.00
03/27/2022 18:33:54,1181.00
03/27/2022 18:28:54,1162.00
03/27/2022 18:23:54,1139.00
03/27/2022 18:18:54,1086.00
03/27/2022 18:13:54,1097.00
03/27/2022 18:08:54,1034.00
03/27/2022 18:03:54,1011.00
03/27/2022 17:58:54,1001.00
03/27/2022 17:53:54,966.00
03/27/2022 17:48:54,927.00
03/27/2022 17:43:54,935.00
03/27/2022 17:38:54,874.00
03/27/2022 17:33:54,850.00
03/27/2022 17:28:54,814.00
03/27/2022 17:23:55,787.00
03/27/2022 17:18:55,770.00
03/27/2022 17:13:55,722.00
03/27/2022 17:08:55,700.00
03/27/2022 17:03:55,662.00
03/27/2022 16:58:55,617.00
03/27/2022 16:53:55,583.00
03/27/2022 16:48:55,547.00
03/27/2022 16:43:55,566.00
03/27/2022 16:38:55,512.00
03/27/2022 16:33:55,506.00
03/27/2022 16:28:55,503.00
03/27/2022 16:23:55,513.00
03/27/2022 16:18:55,516.00
03/27/2022 16:13:55,520.00
03/27/2022 16:08:55,521.00
03/27/2022 16:03:55,519.00
03/27/2022 15:58:55,527.00
03/27/2022 15:53:55,525.00
03/27/2022 15:48:55,513.00
03/27/2022 15:43:55,510.00
03/27/2022 15:38:55,507.00
03/27/2022 15:33:55,501.00
03/27/2022 15:28:55,494.00
03/27/2022 15:23:55,502.00
03/27/2022 15:18:55,496.00
03/27/2022 15:13:55,498.00
03/27/2022 15:08:55,508.00
03/27/2022 15:03:55,515.00
03/27/2022 14:58:56,510.00
03/27/2022 14:53:56,508.00
03/27/2022 14:48:56,511.00
03/27/2022 14:43:56,511.00
03/27/2022 14:38:56,514.00
03/27/2022 14:33:56,521.00
03/27/2022 14:28:56,515.00
03/27/2022 14:23:56,518.00
03/27/2022 14:18:56,527.00
03/27/2022 14:13:56,525.00
03/27/2022 14:08:55,530.00
03/27/2022 14:03:55,525.00
03/27/2022 13:58:55,524.00
03/27/2022 13:53:55,533.00
03/27/2022 13:48:55,533.00
03/27/2022 13:43:55,535.00
03/27/2022 13:38:55,542.00
03/27/2022 13:33:55,542.00
03/27/2022 13:28:55,550.00
03/27/2022 13:23:55,545.00
03/27/2022 13:18:55,656.00
03/27/2022 13:13:55,656.00
03/27/2022 13:08:55,665.00
03/27/2022 13:03:55,662.00
03/27/2022 12:58:55,669.00
03/27/2022 12:53:55,673.00
03/27/2022 12:48:55,674.00
03/27/2022 12:43:55,687.00
03/27/2022 12:38:55,678.00
03/27/2022 12:33:55,688.00
03/27/2022 12:28:55,684.00
03/27/2022 12:23:55,688.00
03/27/2022 12:18:55,686.00
03/27/2022 12:13:55,699.00
03/27/2022 12:08:55,695.00
03/27/2022 12:03:55,693.00
03/27/2022 11:58:56,714.00
03/27/2022 11:53:56,702.00
03/27/2022 11:48:56,705.00
03/27/2022 11:43:56,697.00
03/27/2022 11:38:56,676.00
03/27/2022 11:33:56,687.00
03/27/2022 11:28:56,690.00
03/27/2022 11:23:56,700.00
03/27/2022 11:18:56,696.00
03/27/2022 11:13:56,699.00
03/27/2022 11:08:56,701.00
03/27/2022 11:03:56,716.00
03/27/2022 10:58:56,724.00
03/27/2022 10:53:56,725.00
03/27/2022 10:48:56,722.00
03/27/2022 10:43:56,649.00
03/27/2022 10:38:56,615.00
03/27/2022 10:33:56,595.00
03/27/2022 10:28:56,606.00
03/27/2022 10:23:56,575.00
03/27/2022 10:18:56,789.00
03/27/2022 10:13:56,903.00
03/27/2022 10:08:56,882.00
03/27/2022 10:03:56,831.00
03/27/2022 09:58:56,896.00
03/27/2022 09:53:56,772.00
03/27/2022 09:48:56,768.00
03/27/2022 09:43:56,782.00
03/27/2022 09:38:56,767.00
03/27/2022 09:33:56,880.00
03/27/2022 09:28:56,987.00
03/27/2022 09:23:56,931.00
03/27/2022 09:18:56,865.00
03/27/2022 09:13:56,860.00
03/27/2022 09:08:56,981.00
03/27/2022 09:03:56,944.00
03/27/2022 08:58:56,866.00
03/27/2022 08:53:56,853.00
03/27/2022 08:48:56,881.00
03/27/2022 08:43:56,889.00
03/27/2022 08:38:56,898.00
03/27/2022 08:33:56,902.00
03/27/2022 08:28:56,919.00
03/27/2022 08:23:56,921.00
03/27/2022 08:18:56,943.00
03/27/2022 08:13:56,943.00
03/27/2022 08:08:56,964.00
03/27/2022 08:03:56,968.00
03/27/2022 07:58:56,990.00
03/27/2022 07:53:56,1005.00
03/27/2022 07:48:56,999.00
03/27/2022 07:43:56,1040.00
03/27/2022 07:38:56,1027.00
03/27/2022 07:33:56,950.00
03/27/2022 07:28:56,1079.00
03/27/2022 07:23:56,814.00
03/27/2022 07:18:56,767.00
03/27/2022 07:13:56,787.00
03/27/2022 07:08:56,802.00
03/27/2022 07:03:56,825.00
03/27/2022 06:58:56,694.00
03/27/2022 06:53:56,652.00
03/27/2022 06:48:56,566.00
03/27/2022 06:43:56,560.00
03/27/2022 06:38:57,564.00
03/27/2022 06:33:56,560.00
03/27/2022 06:28:56,569.00
03/27/2022 06:23:56,581.00
03/27/2022 06:18:56,590.00
03/27/2022 06:13:57,581.00
03/27/2022 06:08:57,585.00
03/27/2022 06:03:57,585.00
03/27/2022 05:58:57,588.00
03/27/2022 05:53:57,582.00
03/27/2022 05:48:57,586.00
03/27/2022 05:43:57,587.00
03/27/2022 05:38:57,582.00
03/27/2022 05:33:57,636.00
03/27/2022 05:28:57,567.00
03/27/2022 05:23:57,569.00
03/27/2022 05:18:57,589.00
03/27/2022 05:13:57,582.00
03/27/2022 05:08:57,575.00
03/27/2022 05:03:57,585.00
03/27/2022 04:58:57,590.00
03/27/2022 04:53:57,590.00
03/27/2022 04:48:57,595.00
03/27/2022 04:43:57,598.00
03/27/2022 04:38:57,598.00
